Day,Date,Time,Width,Length,Depth,Size,Quality,Location
Thursday,2021-03-04,12:30:12,"63,871","-22,427","0,9 km","1,4","99,0","3,6 km NNA af Grindavík"
Thursday,2021-03-04,12:29:38,"63,875","-22,415","2,7 km","1,5","99,0","4,2 km NNA af Grindavík"
Thursday,2021-03-04,12:29:18,"63,912","-22,236","0,1 km","1,0","99,0","2,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,12:27:57,"63,911","-22,268","3,1 km","1,7","90,04","1,0 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,12:26:53,"63,920","-22,223","1,1 km","0,5","90,01","3,2 km NA af Fagradalsfjalli"
Thursday,2021-03-04,12:25:01,"63,880","-22,383","5,5 km","0,8","90,02","5,4 km NNA af Grindavík"
Thursday,2021-03-04,12:24:02,"63,902","-22,244","5,3 km","1,7","99,0","1,5 km A af Fagradalsfjalli"
Thursday,2021-03-04,12:23:22,"63,907","-22,250","4,0 km","1,9","90,05","1,3 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,12:22:15,"63,894","-22,247","3,5 km","1,4","99,0","1,6 km SA af Fagradalsfjalli"
Thursday,2021-03-04,12:21:30,"63,888","-22,400","5,1 km","2,6","99,0","5,9 km NNA af Grindavík"
Thursday,2021-03-04,12:20:49,"63,899","-22,248","5,8 km","0,3","34,41","1,3 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,12:20:33,"63,891","-22,276","4,8 km","1,1","90,01","1,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,12:20:11,"63,910","-22,245","2,7 km","1,3","90,02","1,6 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,12:18:51,"63,899","-22,237","1,1 km","0,5","90,01","1,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,12:17:49,"63,892","-22,323","1,1 km","0,5","59,34","2,7 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,12:16:52,"63,920","-22,237","5,6 km","1,0","90,02","2,7 km NA af Fagradalsfjalli"
Thursday,2021-03-04,12:15:49,"63,908","-22,247","1,0 km","1,2","90,02","1,5 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,12:14:40,"63,878","-22,296","5,2 km","1,7","99,0","2,9 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,12:14:00,"63,903","-22,258","4,1 km","1,5","99,0","0,8 km A af Fagradalsfjalli"
Thursday,2021-03-04,12:12:12,"63,921","-22,257","6,1 km","2,0","90,05","2,2 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,12:11:38,"63,884","-22,367","0,1 km","1,0","99,0","5,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,12:10:34,"63,891","-22,250","4,8 km","3,0","99,0","1,8 km SA af Fagradalsfjalli"
Thursday,2021-03-04,12:09:40,"63,909","-22,253","7,5 km","0,8","62,53","1,3 km NA af Fagradalsfjalli"
Thursday,2021-03-04,12:08:47,"63,905","-22,246","4,6 km","1,4","90,01","1,4 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,12:07:46,"63,894","-22,263","5,2 km","1,0","90,01","1,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,12:06:57,"63,900","-22,255","1,1 km","1,1","90,01","1,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,12:06:26,"63,902","-22,233","3,6 km","1,2","87,4","2,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,12:06:00,"63,909","-22,245","3,2 km","1,9","90,05","1,6 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,12:05:00,"64,060","-21,234","2,5 km","1,7","90,03","2,6 km SV af Hrómundartindi"
Thursday,2021-03-04,12:03:54,"63,904","-22,231","0,4 km","1,7","90,02","2,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,12:03:12,"63,915","-22,270","6,5 km","2,0","90,04","1,4 km N af Fagradalsfjalli"
Thursday,2021-03-04,12:02:10,"63,902","-22,253","5,7 km","0,7","90,01","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,12:01:20,"63,904","-22,255","4,3 km","2,1","90,06","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:59:58,"63,887","-22,331","5,3 km","0,9","85,32","3,3 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,11:59:33,"63,891","-22,271","4,5 km","0,9","90,01","1,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,11:58:35,"63,914","-22,234","2,4 km","1,1","90,01","2,3 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:56:25,"63,912","-22,243","2,2 km","1,1","90,02","1,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,11:55:51,"63,899","-22,253","4,6 km","0,5","90,01","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,11:55:15,"63,904","-22,236","1,1 km","0,5","90,01","1,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:55:00,"63,888","-22,285","2,9 km","0,5","46,22","1,7 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,11:54:15,"63,906","-22,250","4,0 km","1,6","90,03","1,2 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:53:43,"63,907","-22,254","6,1 km","0,8","90,01","1,1 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:49:20,"63,881","-22,376","5,9 km","0,6","90,01","5,5 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,11:48:34,"64,002","-21,102","0,7 km","0,7","45,89","4,2 km A af Hveragerði"
Thursday,2021-03-04,11:48:17,"63,876","-22,424","4,4 km","1,2","90,01","4,2 km NNA af Grindavík"
Thursday,2021-03-04,11:47:54,"63,860","-22,389","1,1 km","0,5","63,14","3,5 km NA af Grindavík"
Thursday,2021-03-04,11:47:20,"63,962","-22,651","1,1 km","0,7","71,42","7,9 km SSV af Helguvík"
Thursday,2021-03-04,11:47:01,"63,886","-22,374","4,5 km","0,6","90,01","5,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,11:46:48,"63,894","-22,255","5,0 km","1,6","90,02","1,3 km SA af Fagradalsfjalli"
Thursday,2021-03-04,11:46:09,"63,916","-22,265","1,1 km","0,6","36,07","1,6 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,11:45:31,"63,884","-22,377","5,5 km","0,8","90,02","5,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,11:43:31,"63,879","-22,291","3,6 km","0,4","90,01","2,7 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,11:42:01,"63,904","-22,263","2,4 km","1,2","90,01","0,6 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:41:46,"63,896","-22,270","3,9 km","1,3","90,01","0,7 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,11:41:30,"63,917","-22,257","4,2 km","1,7","90,01","1,8 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,11:40:57,"63,904","-22,252","5,7 km","0,5","77,27","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:40:05,"63,919","-22,217","3,1 km","0,8","90,01","3,3 km SV af Keili"
Thursday,2021-03-04,11:39:22,"63,902","-22,229","4,6 km","0,4","76,82","2,2 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:37:55,"63,915","-22,248","3,8 km","0,8","90,01","1,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,11:37:37,"63,881","-22,302","3,7 km","1,2","90,03","2,7 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,11:37:09,"63,914","-22,246","3,6 km","1,1","90,03","1,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,11:36:36,"63,906","-22,249","4,6 km","1,0","90,03","1,3 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:33:24,"63,917","-22,280","1,1 km","1,6","90,03","1,6 km N af Fagradalsfjalli"
Thursday,2021-03-04,11:32:35,"63,910","-22,236","1,1 km","0,4","90,01","2,0 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:31:30,"63,912","-22,257","5,9 km","2,0","90,04","1,4 km NA af Fagradalsfjalli"
Thursday,2021-03-04,11:29:58,"63,930","-22,414","10,3 km","0,1","54,13","7,5 km VNV af Fagradalsfjalli"
Thursday,2021-03-04,11:29:07,"63,852","-22,323","3,2 km","0,8","45,87","6,0 km ANA af Grindavík"
Thursday,2021-03-04,11:28:03,"63,882","-22,347","3,8 km","0,4","90,01","4,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,11:26:53,"63,884","-22,336","5,0 km","0,3","53,32","3,7 km SV af Fagradalsfjalli"
Thursday,2021-03-04,11:26:25,"63,899","-22,239","2,1 km","0,7","90,01","1,8 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,11:26:02,"63,873","-22,423","3,1 km","0,3","90,01","3,9 km NNA af Grindavík"
Thursday,2021-03-04,11:24:54,"63,903","-22,688","1,1 km","1,0","77,7","11,5 km N af Reykjanestá"
Thursday,2021-03-04,11:24:20,"63,903","-22,242","5,4 km","1,5","88,45","1,6 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:24:02,"64,078","-22,100","10,8 km","1,4","43,89","5,0 km NNV af Straumsvík"
Thursday,2021-03-04,11:23:29,"63,856","-22,276","3,8 km","1,1","90,01","5,2 km S af Fagradalsfjalli"
Thursday,2021-03-04,11:23:06,"63,952","-21,995","4,4 km","0,9","90,01","8,0 km NNA af Krýsuvík"
Thursday,2021-03-04,11:22:25,"63,914","-22,224","1,1 km","1,5","90,02","2,8 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:21:00,"63,897","-22,249","5,1 km","1,2","44,87","1,4 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,11:20:41,"63,911","-22,241","2,4 km","1,5","90,02","1,9 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:20:07,"63,869","-22,410","3,7 km","0,9","90,01","3,7 km NNA af Grindavík"
Thursday,2021-03-04,11:19:13,"63,900","-22,231","3,7 km","0,8","83,27","2,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:18:38,"63,907","-22,251","4,9 km","2,1","90,03","1,2 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,11:18:22,"63,808","-22,233","1,1 km","0,9","42,47","10,7 km S af Fagradalsfjalli"
Thursday,2021-03-04,11:17:15,"63,868","-22,295","9,2 km","1,4","90,01","4,0 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,11:15:03,"63,851","-22,312","5,9 km","1,8","99,0","6,0 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,11:14:06,"63,889","-22,349","4,6 km","1,8","99,0","4,0 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,11:13:43,"63,890","-22,338","6,9 km","1,4","90,03","3,4 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,11:13:13,"63,891","-22,272","6,5 km","1,2","76,04","1,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,11:12:44,"63,902","-22,241","1,0 km","0,1","90,01","1,6 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:11:52,"63,902","-22,251","3,2 km","0,5","79,19","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:09:42,"63,904","-22,251","4,0 km","1,2","73,12","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:07:50,"63,898","-22,244","5,5 km","1,5","81,38","1,5 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,11:07:33,"63,872","-22,419","4,5 km","1,5","90,03","3,9 km NNA af Grindavík"
Thursday,2021-03-04,11:07:11,"63,949","-22,816","1,1 km","0,4","38,03","11,2 km SSV af Sandgerði"
Thursday,2021-03-04,11:06:24,"63,902","-22,261","4,5 km","0,7","90,01","0,6 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:05:18,"63,903","-22,365","5,5 km","0,4","90,01","4,4 km V af Fagradalsfjalli"
Thursday,2021-03-04,11:03:40,"63,884","-22,264","5,5 km","0,7","46,25","2,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,11:01:56,"63,873","-22,406","4,1 km","2,5","90,05","4,2 km NNA af Grindavík"
Thursday,2021-03-04,11:01:29,"63,901","-22,248","4,7 km","1,1","99,0","1,3 km A af Fagradalsfjalli"
Thursday,2021-03-04,11:00:59,"63,889","-22,283","1,1 km","0,9","90,01","1,6 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,10:59:53,"63,887","-22,255","4,4 km","1,4","90,02","1,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,10:59:06,"63,896","-22,367","5,3 km","2,1","90,06","4,6 km V af Fagradalsfjalli"
Thursday,2021-03-04,10:58:50,"63,901","-22,213","6,9 km","1,0","48,19","3,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:57:46,"63,928","-22,234","2,9 km","1,7","90,03","3,4 km VSV af Keili"
Thursday,2021-03-04,10:55:29,"63,889","-22,248","0,5 km","1,9","90,01","2,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,10:55:10,"63,903","-22,228","5,4 km","2,6","99,0","2,3 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:54:30,"63,903","-22,253","2,5 km","0,5","90,01","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:53:56,"63,911","-22,250","1,4 km","1,5","88,86","1,5 km NA af Fagradalsfjalli"
Thursday,2021-03-04,10:53:18,"63,930","-22,237","6,5 km","0,9","90,01","3,4 km VSV af Keili"
Thursday,2021-03-04,10:53:00,"63,890","-22,354","6,0 km","0,1","40,38","4,1 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,10:50:50,"63,903","-22,261","5,3 km","1,1","90,01","0,6 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:49:48,"63,909","-22,249","5,5 km","2,0","90,04","1,4 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,10:47:59,"63,904","-22,251","6,0 km","1,5","90,02","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:47:30,"63,869","-22,334","11,6 km","1,3","69,02","4,7 km SV af Fagradalsfjalli"
Thursday,2021-03-04,10:47:14,"63,897","-22,252","4,6 km","0,7","42,06","1,2 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:45:25,"63,899","-22,264","3,1 km","1,2","90,01","0,6 km SA af Fagradalsfjalli"
Thursday,2021-03-04,10:45:09,"63,879","-22,246","3,2 km","1,5","90,01","2,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,10:43:07,"63,900","-22,253","4,8 km","0,5","73,18","1,1 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:39:32,"63,892","-22,336","6,5 km","1,0","71,84","3,2 km VSV af Fagradalsfjalli"
Thursday,2021-03-04,10:39:04,"63,952","-22,189","1,9 km","0,8","32,8","1,4 km NV af Keili"
Thursday,2021-03-04,10:38:32,"63,924","-22,217","4,8 km","0,8","90,01","2,9 km SV af Keili"
Thursday,2021-03-04,10:38:15,"63,908","-22,268","5,8 km","0,6","90,01","0,7 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,10:37:19,"63,902","-22,248","5,3 km","0,2","47,68","1,3 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:35:27,"63,914","-22,254","4,9 km","1,6","90,03","1,6 km NA af Fagradalsfjalli"
Thursday,2021-03-04,10:35:08,"63,901","-22,251","5,9 km","0,3","62,86","1,1 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:34:04,"63,905","-22,254","4,2 km","1,1","52,26","1,0 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,10:32:41,"63,873","-22,282","4,3 km","1,3","37,74","3,3 km S af Fagradalsfjalli"
Thursday,2021-03-04,10:31:57,"63,890","-22,256","6,3 km","0,4","90,01","1,6 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,10:31:12,"63,887","-22,255","1,1 km","0,5","86,58","1,9 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,10:29:50,"63,910","-22,243","5,0 km","3,0","99,0","1,7 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,10:29:04,"63,905","-22,254","5,2 km","1,4","90,02","1,0 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,10:28:07,"63,898","-22,247","5,1 km","0,5","46,3","1,4 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:26:32,"63,909","-22,272","5,0 km","2,3","90,05","0,7 km N af Fagradalsfjalli"
Thursday,2021-03-04,10:25:36,"63,888","-22,208","3,7 km","0,3","84,57","3,6 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:24:24,"63,905","-22,244","3,6 km","1,2","90,01","1,5 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:23:59,"63,791","-22,449","12,8 km","1,2","90,01","5,3 km S af Grindavík"
Thursday,2021-03-04,10:23:37,"63,920","-22,260","3,0 km","1,8","90,01","2,1 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,10:22:53,"63,927","-22,246","5,5 km","0,5","43,0","3,1 km NNA af Fagradalsfjalli"
Thursday,2021-03-04,10:21:50,"63,896","-22,206","6,5 km","0,7","74,63","3,4 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:20:54,"63,903","-22,256","1,5 km","1,5","88,35","0,9 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:20:21,"63,911","-22,260","4,0 km","1,9","90,02","1,2 km NA af Fagradalsfjalli"
Thursday,2021-03-04,10:19:40,"63,887","-22,288","1,1 km","1,0","90,01","1,8 km SSV af Fagradalsfjalli"
Thursday,2021-03-04,10:19:10,"63,906","-22,238","1,1 km","0,2","65,58","1,8 km ANA af Fagradalsfjalli"
Thursday,2021-03-04,10:18:40,"63,895","-22,245","6,8 km","0,6","36,67","1,6 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:17:35,"63,867","-22,427","4,5 km","0,7","90,02","3,2 km NNA af Grindavík"
Thursday,2021-03-04,10:16:54,"63,918","-22,227","2,3 km","1,2","90,01","2,9 km NA af Fagradalsfjalli"
Thursday,2021-03-04,10:16:30,"63,903","-22,248","4,7 km","0,5","90,01","1,3 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:16:05,"63,888","-22,249","1,1 km","1,2","90,03","2,0 km SA af Fagradalsfjalli"
Thursday,2021-03-04,10:15:23,"63,903","-22,253","4,0 km","0,9","38,52","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:14:29,"63,912","-22,256","5,1 km","1,6","90,05","1,4 km NA af Fagradalsfjalli"
Thursday,2021-03-04,10:13:35,"63,903","-22,253","4,1 km","1,1","90,01","1,0 km A af Fagradalsfjalli"
Thursday,2021-03-04,10:12:18,"63,893","-22,216","1,1 km","1,2","90,01","3,0 km ASA af Fagradalsfjalli"
Thursday,2021-03-04,10:11:29,"63,894","-22,262","5,2 km","0,7","90,01","1,1 km SSA af Fagradalsfjalli"
Thursday,2021-03-04,10:10:57,"63,895","-22,256","6,1 km","0,5","59,43","1,2 km SA af Fagradalsfjalli"
Thursday,2021-03-04,10:09:02,"63,878","-22,267","1,1 km","1,1","84,8","2,7 km S af Fagradalsfjalli"
Thursday,2021-03-04,10:08:04,"63,875","-22,410","4,5 km","1,5","90,01","4,3 km NNA af Grindavík"
